Country,State/Province
Brazil,Sergipe
Brazil,Sao Paulo
Brazil,Tocantins
British Indian Ocean Territory,
Brunei Darussalam,Belait
Brunei Darussalam,Brunei-Muara
Brunei Darussalam,Temburong
Brunei Darussalam,Tutong
Bulgaria,Blagoevgrad
Bulgaria,Burgas
Bulgaria,Dobrich
Bulgaria,Gabrovo
Bulgaria,Haskovo
Bulgaria,Kardzhali
Bulgaria,Kyustendil
Bulgaria,Lovech
Bulgaria,Montana
Bulgaria,Pazardzhik
Bulgaria,Pernik
Bulgaria,Pleven
Bulgaria,Plovdiv
Bulgaria,Razgrad
Bulgaria,Ruse
Bulgaria,Shumen
Bulgaria,Silistra
Bulgaria,Sliven
Bulgaria,Smolyan
Bulgaria,Sofia
Bulgaria,Sofia-Grad
Bulgaria,Stara Zagora
Bulgaria,Targovishte
Bulgaria,Varna
Bulgaria,Veliko Tarnovo
Bulgaria,Vidin
Bulgaria,Vratsa
Bulgaria,Yambol
Burkina Faso,Bale
Burkina Faso,Bam
Burkina Faso,Banwa
Burkina Faso,Bazega
Burkina Faso,Boucle du Mouhoun
Burkina Faso,Bougouriba
Burkina Faso,Boulgou
Burkina Faso,Boulkiemde
Burkina Faso,Cascades
Burkina Faso,Centre
Burkina Faso,Centre-Est
Burkina Faso,Centre-Nord
Burkina Faso,Centre-Ouest
Burkina Faso,Centre-Sud
Burkina Faso,Comoe
Burkina Faso,Est
Burkina Faso,Ganzourgou
Burkina Faso,Gnagna
Burkina Faso,Gourma
Burkina Faso,Hauts-Bassins
Burkina Faso,Houet
Burkina Faso,Ioba
Burkina Faso,Kadiogo
Burkina Faso,Komondjari
Burkina Faso,Kompienga
Burkina Faso,Kossi
Burkina Faso,Koulpelogo
Burkina Faso,Kouritenga
Burkina Faso,Kourweogo
Burkina Faso,Kenedougou
Burkina Faso,Loroum
Burkina Faso,Leraba
Burkina Faso,Mouhoun
Burkina Faso,Namentenga
Burkina Faso,Naouri
Burkina Faso,Nayala
Burkina Faso,Nord
Burkina Faso,Noumbiel
Burkina Faso,Oubritenga
Burkina Faso,Oudalan
Burkina Faso,Passore
Burkina Faso,Plateau-Central
Burkina Faso,Poni
Burkina Faso,Sahel
Burkina Faso,Sanguie
Burkina Faso,Sanmatenga
Burkina Faso,Sissili
Burkina Faso,Soum
Burkina Faso,Sourou
Burkina Faso,Sud-Ouest
Burkina Faso,Seno
Burkina Faso,Tapoa
Burkina Faso,Tui
Burkina Faso,Yagha
Burkina Faso,Yatenga
Burkina Faso,Ziro
Burkina Faso,Zondoma
Burkina Faso,Zoundweogo
Burundi,Bubanza
Burundi,Bujumbura Mairie
Burundi,Bujumbura Rural
Burundi,Bururi
Burundi,Cankuzo
Burundi,Cibitoke
Burundi,Gitega
Burundi,Karuzi
Burundi,Kayanza
Burundi,Kirundo
Burundi,Makamba
Burundi,Muramvya
Burundi,Mwaro
Burundi,Ngozi
Burundi,Rutana
Burundi,Ruyigi
Cabo Verde,Boa Vista
Cabo Verde,Brava
Cabo Verde,Ilhas de Barlavento
Cabo Verde,Ilhas de Sotavento
Cabo Verde,Maio
Cabo Verde,Mosteiros
Cabo Verde,Paul
Cabo Verde,Porto Novo
Cabo Verde,Praia
Cabo Verde,Ribeira Brava
Cabo Verde,Ribeira Grande
Cabo Verde,Ribeira Grande de Santiago
Cabo Verde,Sal
Cabo Verde,Santa Catarina
Cabo Verde,Santa Catarina de Fogo
Cabo Verde,Santa Cruz
Cabo Verde,Sao Domingos
Cabo Verde,Sao Filipe
Cabo Verde,Sao Lourenco dos Orgaos
Cabo Verde,Sao Miguel
Cabo Verde,Sao Salvador do Mundo
Cabo Verde,Sao Vicente
Cabo Verde,Tarrafal
Cabo Verde,Tarrafal de Sao Nicolau
Cambodia,Banteay Mean Chey
Cambodia,Battambang
Cambodia,Kach Kong
Cambodia,Kampong Cham
Cambodia,Kampong Chhnang
Cambodia,Kampong Speu
Cambodia,Kampong Thom
Cambodia,Kampot
Cambodia,Kandal
Cambodia,Krachoh
Cambodia,Krong Kaeb
Cambodia,Krong Pailin
Cambodia,Krong Preah Sihanouk
Cambodia,Mondol Kiri
Cambodia,Otdar Mean Chey
Cambodia,Phnom Penh
Cambodia,Pousaat
Cambodia,Preah Vihear
Cambodia,Prey Veaeng
Cambodia,Rotanak Kiri
Cambodia,Siem Reab
Cambodia,Stueng Traeng
Cambodia,Svaay Rieng
Cambodia,Taakaev
Cameroon,Adamaoua
Cameroon,Centre
Cameroon,East
Cameroon,Far North
Cameroon,Littoral
Cameroon,North
Cameroon,North-West (Cameroon)
Cameroon,South
Cameroon,South-West
Cameroon,West
Canada,Alberta
Canada,British Columbia
Canada,Manitoba
Canada,New Brunswick
Canada,Newfoundland and Labrador
Canada,Northwest Territories
Canada,Nova Scotia
Canada,Nunavut
Canada,Ontario
Canada,Prince Edward Island
Canada,Quebec
Canada,Saskatchewan
Canada,Yukon Territory
Cayman Islands,
Central African Republic,Bamingui-Bangoran
Central African Republic,Bangui
Central African Republic,Basse-Kotto
Central African Republic,Gribingui
Central African Republic,Haut-Mbomou
Central African Republic,Haute-Kotto
Central African Republic,Haute-Sangha / Mambere-Kadei
Central African Republic,Kemo-Gribingui
Central African Republic,Lobaye
Central African Republic,Mbomou
Central African Republic,Nana-Mambere
Central African Republic,Ombella-M'poko
Central African Republic,Ouaka
Central African Republic,Ouham
Central African Republic,Ouham-Pende
Central African Republic,Sangha
Central African Republic,Vakaga
Chad,Al Bathah
Chad,Al Buhayrah
Chad,Bahr al Ghazal
Chad,Burku
Chad,Innidi
Chad,Kanim
Chad,Luqun al Gharbi
Chad,Luqun ash Sharqi
Chad,Madinat Injamina
Chad,Mandul
Chad,Mayu Kibbi al Gharbi
Chad,Mayu Kibbi ash Sharqi
Chad,Qira
Chad,Salamat
Chad,Shari Baqirmi
Chad,Shari al Awsat
Chad,Sila
Chad,Tibasti
Chad,Tanjili
Chad,Wadday
Chad,Wadi Fira
Chad,Hajjar Lamis
Chile,Aisen del General Carlos Ibanez del Campo
Chile,Antofagasta
Chile,Araucania
Chile,Arica y Parinacota
Chile,Atacama
Chile,Bio-Bio
Chile,Coquimbo
Chile,Libertador General Bernardo O'Higgins
Chile,Los Lagos
Chile,Los Rios
Chile,Magallanes y Antartica Chilena
Chile,Maule
Chile,Region Metropolitana de Santiago
Chile,Tarapaca
Chile,Valparaiso
China,Anhui Sheng
China,Beijing Shi
China,Chongqing Shi
China,Fujian Sheng
China,Gansu Sheng
China,Guangdong Sheng
China,Guangxi Zhuangzu Zizhiqu
China,Guizhou Sheng
China,Hainan Sheng
China,Hebei Sheng
China,Heilongjiang Sheng
China,Henan Sheng
China,Hong Kong SAR (see also separate country code entry under HK)
China,Hubei Sheng
China,Hunan Sheng
China,Jiangsu Sheng
China,Jiangxi Sheng
China,Jilin Sheng
China,Liaoning Sheng
China,Macao SAR (see also separate country code entry under MO)
China,Nei Mongol Zizhiqu
China,Ningxia Huizi Zizhiqu
China,Qinghai Sheng
China,Shaanxi Sheng
China,Shandong Sheng
China,Shanghai Shi
China,Shanxi Sheng
China,Sichuan Sheng
China,Taiwan Sheng (see also separate country code entry under TW)
China,Tianjin Shi
China,Xinjiang Uygur Zizhiqu
China,Xizang Zizhiqu
China,Yunnan Sheng
China,Zhejiang Sheng
Christmas Island,
Cocos (Keeling) Islands,
Colombia,Amazonas
Colombia,Antioquia
Colombia,Arauca
Colombia,Atlantico
Colombia,Bolivar
Colombia,Boyaca
Colombia,Caldas
Colombia,Caqueta
Colombia,Casanare
Colombia,Cauca
Colombia,Cesar
Colombia,Choco
Colombia,Cundinamarca
Colombia,Cordoba
Colombia,Distrito Capital de Bogota
Colombia,Guainia
Colombia,Guaviare
Colombia,Huila
Colombia,La Guajira
Colombia,Magdalena
Colombia,Meta
Colombia,Narino
Colombia,Norte de Santander
Colombia,Putumayo
Colombia,Quindio
Colombia,Risaralda
Colombia,"San Andres, Providencia y Santa Catalina"
Colombia,Santander
Colombia,Sucre
Colombia,Tolima
Colombia,Valle del Cauca
Colombia,Vaupes
Colombia,Vichada
Comoros,Andjazidja (Anjazijah)
Comoros,Andjouan (Anjwan)
Comoros,Mouhili (Muhili)
Congo,Bouenza
Congo,Brazzaville
Congo,Cuvette
Congo,Cuvette-Ouest
Congo,Kouilou
Congo,Likouala
Congo,Lekoumou
Congo,Niari
Congo,Plateaux
Congo,Pool
Congo,Sangha
"Congo, The Democratic Republic of the",Bandundu
"Congo, The Democratic Republic of the",Bas-Congo
"Congo, The Democratic Republic of the",Kasai-Occidental
"Congo, The Democratic Republic of the",Kasai-Oriental
"Congo, The Democratic Republic of the",Katanga
"Congo, The Democratic Republic of the",Kinshasa
"Congo, The Democratic Republic of the",Maniema
"Congo, The Democratic Republic of the",Nord-Kivu
"Congo, The Democratic Republic of the",Orientale
"Congo, The Democratic Republic of the",Sud-Kivu
"Congo, The Democratic Republic of the",Equateur
Cook Islands,
Costa Rica,Alajuela
Costa Rica,Cartago
Costa Rica,Guanacaste
Costa Rica,Heredia
Costa Rica,Limon
Costa Rica,Puntarenas
Costa Rica,San Jose
Croatia,Bjelovarsko-bilogorska zupanija
Croatia,Brodsko-posavska zupanija
Croatia,Dubrovacko-neretvanska zupanija
Croatia,Grad Zagreb
Croatia,Istarska zupanija
Croatia,Karlovacka zupanija
Croatia,Koprivnicko-krizevacka zupanija
Croatia,Krapinsko-zagorska zupanija
Croatia,Licko-senjska zupanija
Croatia,Meimurska zupanija
Croatia,Osjecko-baranjska zupanija
Croatia,Pozesko-slavonska zupanija
Croatia,Primorsko-goranska zupanija
Croatia,Sisacko-moslavacka zupanija
Croatia,Splitsko-dalmatinska zupanija
Croatia,Varazdinska zupanija
Croatia,Viroviticko-podravska zupanija
Croatia,Vukovarsko-srijemska zupanija
Croatia,Zadarska zupanija
Croatia,Zagrebacka zupanija
Croatia,Sibensko-kninska zupanija
Cuba,Camaguey
Cuba,Ciego de Avila
Cuba,Cienfuegos
Cuba,Ciudad de La Habana
Cuba,Granma
Cuba,Guantanamo
Cuba,Holguin
Cuba,Isla de la Juventud
Cuba,La Habana
Cuba,Las Tunas
Cuba,Matanzas
Cuba,Pinar del Rio
Cuba,Sancti Spiritus
Cuba,Santiago de Cuba
Cuba,Villa Clara
Curacao,
Cyprus,Ammochostos
Cyprus,Keryneia
Cyprus,Lefkosia
Cyprus,Lemesos
Cyprus,Larnaka
Cyprus,Pafos
Czechia,Benesov
Czechia,Beroun
Czechia,Blansko
Czechia,Brno-mesto
Czechia,Brno-venkov
Czechia,Bruntal
Czechia,Breclav
Czechia,Cheb
Czechia,Chomutov
Czechia,Chrudim
Czechia,Domazlice
Czechia,Decin
Czechia,Frydek Mistek
Czechia,Havlickuv Brod
Czechia,Hodonin
Czechia,Hradec Kralove
Czechia,Jablonec nad Nisou
Czechia,Jesenik
Czechia,Jihlava
Czechia,Jihomoravsky kraj
Czechia,Jihocesky kraj
Czechia,Jindrichuv Hradec
Czechia,Jicin
Czechia,Karlovarsky kraj
Czechia,Karlovy Vary
Czechia,Karvina
Czechia,Kladno
Czechia,Klatovy
Czechia,Kolin
Czechia,Kraj Vysocina
Czechia,Kromeriz
Czechia,Kralovehradecky kraj
Czechia,Kutna Hora
Czechia,Liberec
Czechia,Liberecky kraj
Czechia,Litomerice
Czechia,Louny
Czechia,Mlada Boleslav
Czechia,Moravskoslezsky kraj
Czechia,Most
Czechia,Melnik
Czechia,Novy Jicin
Czechia,Nymburk
Czechia,Nachod
Czechia,Olomouc
Czechia,Olomoucky kraj
Czechia,Opava
Czechia,Ostrava-mesto
Czechia,Pardubice
Czechia,Pardubicky kraj
Czechia,Pelhrimov
Czechia,Plzen-jih
Czechia,Plzen-mesto
Czechia,Plzen-sever
Czechia,Plzensky kraj
Czechia,Prachatice
Czechia,Praha 1
Czechia,Praha 10
Czechia,Praha 11
Czechia,Praha 12
Czechia,Praha 13
Czechia,Praha 14
Czechia,Praha 15
Czechia,Praha 16
Czechia,Praha 17
Czechia,Praha 18
Czechia,Praha 19
Czechia,Praha 2
Czechia,Praha 20
Czechia,Praha 21
Czechia,Praha 22
Czechia,Praha 3
Czechia,Praha 4
Czechia,Praha 5
Czechia,Praha 6
Czechia,Praha 7
Czechia,Praha 8
Czechia,Praha 9
Czechia,"Praha, Hlavni mesto"
Czechia,Praha-vychod
Czechia,Praha-zapad
Czechia,Prostejov
Czechia,Pisek
Czechia,Prerov
Czechia,Pribram
Czechia,Rakovnik
Czechia,Rokycany
Czechia,Rychnov nad Kneznou
Czechia,Semily
Czechia,Sokolov
Czechia,Strakonice
Czechia,Stredocesky kraj
Czechia,Svitavy
Czechia,Tachov
Czechia,Teplice
Czechia,Trutnov
Czechia,Tabor
Czechia,Trebic
Czechia,Uherske Hradiste
Czechia,Vsetin
Czechia,Vyskov
Czechia,Zlin
Czechia,Zlinsky kraj
Czechia,Znojmo
Czechia,Ustecky kraj
Czechia,Usti nad Labem
Czechia,Usti nad Orlici
Czechia,Ceska Lipa
Czechia,Ceske Budejovice
Czechia,Cesky Krumlov
Czechia,Sumperk
Czechia,Zdar nad Sazavou
Cote d'Ivoire,18 Montagnes (Region des)
Cote d'Ivoire,Agnebi (Region de l')
Cote d'Ivoire,Bafing (Region du)
Cote d'Ivoire,Bas-Sassandra (Region du)
Cote d'Ivoire,Denguele (Region du)
Cote d'Ivoire,Fromager (Region du)
Cote d'Ivoire,Haut-Sassandra (Region du)
Cote d'Ivoire,Lacs (Region des)
Cote d'Ivoire,Lagunes (Region des)
Cote d'Ivoire,Marahoue (Region de la)
Cote d'Ivoire,Moyen-Cavally (Region du)
Cote d'Ivoire,Moyen-Comoe (Region du)
Cote d'Ivoire,Nzi-Comoe (Region)
Cote d'Ivoire,Savanes (Region des)
Cote d'Ivoire,Sud-Bandama (Region du)
Cote d'Ivoire,Sud-Comoe (Region du)
Cote d'Ivoire,Vallee du Bandama (Region de la)
Cote d'Ivoire,Worodouqou (Region du)
Cote d'Ivoire,Zanzan (Region du)
Denmark,Hovedstaden
Denmark,Midtjylland
Denmark,Nordjylland
Denmark,Sjlland
Denmark,Syddanmark
Djibouti,Ali Sabieh
Djibouti,Arta
Djibouti,Dikhil
Djibouti,Djibouti
Djibouti,Obock
Djibouti,Tadjourah
Dominica,Saint Andrew
Dominica,Saint David
Dominica,Saint George
Dominica,Saint John
Dominica,Saint Joseph
